entry,exit,side,ret,hours,reason,pair
2025-05-15 01:00:00+00:00,2025-05-15 05:00:00+00:00,買い,-0.0029244220765104576,4.0,損切,AUD/USD
2025-05-19 16:00:00+00:00,2025-05-20 04:00:00+00:00,買い,-0.0026150320218454423,12.0,損切,AUD/USD
2025-05-21 03:00:00+00:00,2025-05-21 20:00:00+00:00,買い,-0.0026546278179187086,17.0,損切,AUD/USD
2025-05-22 00:00:00+00:00,2025-05-22 09:00:00+00:00,買い,-0.00251156005522003,9.0,損切,AUD/USD
2025-05-23 08:00:00+00:00,2025-05-23 12:00:00+00:00,買い,-0.0024428315632549877,4.0,損切,AUD/USD
2025-06-02 08:00:00+00:00,2025-06-03 05:00:00+00:00,買い,-0.00300519023070801,21.0,損切,AUD/USD
2025-06-03 14:00:00+00:00,2025-06-04 02:00:00+00:00,買い,0.001509098416873289,12.0,利確,AUD/USD
2025-06-04 08:00:00+00:00,2025-06-04 12:00:00+00:00,買い,0.002776828087250205,4.0,利確,AUD/USD
2025-06-05 04:00:00+00:00,2025-06-05 12:00:00+00:00,買い,0.004580495391430339,8.0,利確,AUD/USD
2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,買い,-0.0022996930158814097,4.0,損切,AUD/USD
2025-06-06 18:00:00+00:00,2025-06-09 01:00:00+00:00,買い,0.0022322126248719323,55.0,利確,AUD/USD
2025-06-09 14:00:00+00:00,2025-06-10 02:00:00+00:00,買い,-0.002170432500914876,12.0,損切,AUD/USD
2025-06-10 02:00:00+00:00,2025-06-10 05:00:00+00:00,買い,-0.0021132794906843053,3.0,損切,AUD/USD
2025-06-10 08:00:00+00:00,2025-06-11 03:00:00+00:00,買い,-0.0025314571754597834,19.0,損切,AUD/USD
2025-06-11 05:00:00+00:00,2025-06-11 12:00:00+00:00,買い,-0.0022634124139814357,7.0,損切,AUD/USD
2025-06-11 12:00:00+00:00,2025-06-11 13:00:00+00:00,買い,-0.002745439973150365,1.0,損切,AUD/USD
2025-06-12 15:00:00+00:00,2025-06-13 00:00:00+00:00,買い,-0.0030484968958709555,9.0,損切,AUD/USD
2025-06-16 11:00:00+00:00,2025-06-17 00:00:00+00:00,買い,-0.002905626040112252,13.0,損切,AUD/USD
2025-06-17 01:00:00+00:00,2025-06-17 14:00:00+00:00,買い,-0.0028724882676131156,13.0,損切,AUD/USD
2025-06-25 17:00:00+00:00,2025-06-30 15:00:00+00:00,買い,0.010100273005436467,118.0,利確,AUD/USD
2025-07-01 02:00:00+00:00,2025-07-02 12:00:00+00:00,買い,-0.002415640876063618,34.0,損切,AUD/USD
2025-07-02 15:00:00+00:00,2025-07-03 12:00:00+00:00,買い,-0.0026508702159964257,21.0,損切,AUD/USD
2025-07-03 15:00:00+00:00,2025-07-04 07:00:00+00:00,買い,-0.0029571578666339857,16.0,損切,AUD/USD
2025-07-10 12:00:00+00:00,2025-07-15 08:00:00+00:00,買い,0.0029933397626307093,116.0,利確,AUD/USD
2025-07-23 00:00:00+00:00,2025-07-28 07:00:00+00:00,買い,-0.0018900232640410963,127.0,損切,AUD/USD
2025-08-07 08:00:00+00:00,2025-08-07 13:00:00+00:00,買い,-0.002160977698746913,5.0,損切,AUD/USD
2025-08-07 19:00:00+00:00,2025-08-12 05:00:00+00:00,買い,-0.0024776782657382032,106.0,損切,AUD/USD
2025-08-12 18:00:00+00:00,2025-08-14 12:00:00+00:00,買い,-0.0025742031943045804,42.0,損切,AUD/USD
2025-08-22 01:00:00+00:00,2025-08-22 13:00:00+00:00,売り,-0.00162485496632071,12.0,損切,AUD/USD
2025-08-29 00:00:00+00:00,2025-08-29 10:00:00+00:00,買い,-0.0013781608416559954,10.0,損切,AUD/USD
2025-08-29 13:00:00+00:00,2025-09-02 07:00:00+00:00,買い,-0.0015123452293521855,90.0,損切,AUD/USD
2025-09-03 15:00:00+00:00,2025-09-04 02:00:00+00:00,買い,-0.0021272564890935206,11.0,損切,AUD/USD
2025-09-05 07:00:00+00:00,2025-09-11 13:00:00+00:00,買い,0.013890235205863178,150.0,利確,AUD/USD
2025-09-12 18:00:00+00:00,2025-09-16 16:00:00+00:00,買い,0.004665242277003256,94.0,利確,AUD/USD
2025-09-17 11:00:00+00:00,2025-09-17 15:00:00+00:00,買い,-0.0015189344807938876,4.0,損切,AUD/USD
2025-10-01 08:00:00+00:00,2025-10-01 15:00:00+00:00,買い,-0.001996194791729644,7.0,損切,AUD/USD
2025-10-01 18:00:00+00:00,2025-10-02 01:00:00+00:00,買い,-0.0021808505411757937,7.0,損切,AUD/USD
2025-10-02 01:00:00+00:00,2025-10-02 11:00:00+00:00,買い,-0.0019814139110945314,10.0,損切,AUD/USD
2025-10-03 15:00:00+00:00,2025-10-03 17:00:00+00:00,買い,-0.001695971281806996,2.0,損切,AUD/USD
2025-10-03 19:00:00+00:00,2025-10-05 23:00:00+00:00,買い,-0.0026041545688166965,52.0,損切,AUD/USD
2025-10-06 02:00:00+00:00,2025-10-06 08:00:00+00:00,買い,-0.0017344967152989165,6.0,損切,AUD/USD
2025-10-06 13:00:00+00:00,2025-10-07 05:00:00+00:00,買い,-0.0019603789709199512,16.0,損切,AUD/USD
2025-10-17 00:00:00+00:00,2025-10-17 07:00:00+00:00,売り,0.005202139068313338,7.0,利確,AUD/USD
2025-10-17 12:00:00+00:00,2025-10-17 18:00:00+00:00,売り,-0.0029045456920871013,6.0,損切,AUD/USD
2025-10-21 11:00:00+00:00,2025-10-22 05:00:00+00:00,売り,-0.0018912819049628049,18.0,損切,AUD/USD
2025-10-22 08:00:00+00:00,2025-10-23 07:00:00+00:00,売り,-0.001764013042033563,23.0,損切,AUD/USD
2025-11-04 08:00:00+00:00,2025-11-05 01:00:00+00:00,売り,0.007578367794300422,17.0,利確,AUD/USD
2025-11-06 14:00:00+00:00,2025-11-06 15:00:00+00:00,売り,0.001179270581994063,1.0,利確,AUD/USD
2025-11-07 09:00:00+00:00,2025-11-07 19:00:00+00:00,売り,-0.0018698222382975804,10.0,損切,AUD/USD
2025-11-17 19:00:00+00:00,2025-11-17 23:00:00+00:00,売り,-0.0022568239377713903,4.0,損切,AUD/USD
2025-11-18 15:00:00+00:00,2025-11-18 16:00:00+00:00,売り,-0.0022332688862252256,1.0,損切,AUD/USD
2025-11-19 00:00:00+00:00,2025-11-20 16:00:00+00:00,売り,0.007572214592742921,40.0,利確,AUD/USD
2025-11-24 09:00:00+00:00,2025-11-24 18:00:00+00:00,売り,-0.0023057515921094504,9.0,損切,AUD/USD
2025-11-25 06:00:00+00:00,2025-11-25 13:00:00+00:00,売り,-0.001856932144958201,7.0,損切,AUD/USD
2025-11-25 14:00:00+00:00,2025-11-25 17:00:00+00:00,売り,-0.002269319139772252,3.0,損切,AUD/USD
2025-12-05 00:00:00+00:00,2025-12-05 08:00:00+00:00,買い,0.003441735857358175,8.0,利確,AUD/USD
2025-12-08 12:00:00+00:00,2025-12-08 15:00:00+00:00,買い,-0.0016911513780330067,3.0,損切,AUD/USD
2025-12-09 04:00:00+00:00,2025-12-09 13:00:00+00:00,買い,-0.001865941768893442,9.0,損切,AUD/USD
2025-12-10 04:00:00+00:00,2025-12-10 19:00:00+00:00,買い,0.0037499318946365603,15.0,利確,AUD/USD
2025-12-10 19:00:00+00:00,2025-12-10 20:00:00+00:00,買い,0.0013986270011465574,1.0,利確,AUD/USD
2025-12-11 09:00:00+00:00,2025-12-12 16:00:00+00:00,買い,-0.0023566967534357605,31.0,損切,AUD/USD
2025-12-22 14:00:00+00:00,2025-12-26 15:00:00+00:00,買い,0.010834576898784299,97.0,利確,AUD/USD
2025-12-26 17:00:00+00:00,2025-12-29 09:00:00+00:00,買い,-0.0013982625008665095,64.0,損切,AUD/USD
2025-12-30 07:00:00+00:00,2025-12-30 13:00:00+00:00,買い,-0.0015234799665681086,6.0,損切,AUD/USD
2026-01-02 05:00:00+00:00,2026-01-02 11:00:00+00:00,買い,-0.0010728207248751453,6.0,損切,AUD/USD
2026-01-02 14:00:00+00:00,2026-01-02 16:00:00+00:00,買い,-0.0013799051853127353,2.0,損切,AUD/USD
2026-01-02 19:00:00+00:00,2026-01-05 00:00:00+00:00,買い,-0.0015738454838628679,53.0,損切,AUD/USD
2026-01-05 15:00:00+00:00,2026-01-08 06:00:00+00:00,買い,-0.002229290622417068,63.0,損切,AUD/USD
2026-01-12 11:00:00+00:00,2026-01-13 13:00:00+00:00,買い,0.0019030092132845567,26.0,利確,AUD/USD
2026-01-13 13:00:00+00:00,2026-01-13 15:00:00+00:00,買い,-0.001658182638118577,2.0,損切,AUD/USD
2026-01-19 16:00:00+00:00,2026-01-20 04:00:00+00:00,買い,0.003376338499672105,12.0,利確,AUD/USD
2026-01-21 00:00:00+00:00,2026-01-21 06:00:00+00:00,買い,0.0028910614706334384,6.0,利確,AUD/USD
2026-01-22 00:00:00+00:00,2026-01-23 12:00:00+00:00,買い,0.010763666619369106,36.0,利確,AUD/USD
2026-01-27 01:00:00+00:00,2026-01-27 08:00:00+00:00,買い,-0.002048684234805764,7.0,損切,AUD/USD
2026-01-27 09:00:00+00:00,2026-01-27 14:00:00+00:00,買い,0.0049678254619358484,5.0,利確,AUD/USD
2026-01-28 17:00:00+00:00,2026-01-28 20:00:00+00:00,買い,0.003534360531599379,3.0,利確,AUD/USD
2026-01-29 12:00:00+00:00,2026-01-29 15:00:00+00:00,買い,-0.003742252681121283,3.0,損切,AUD/USD
2026-01-29 20:00:00+00:00,2026-01-30 01:00:00+00:00,買い,-0.004791861282901111,5.0,損切,AUD/USD
2026-02-03 15:00:00+00:00,2026-02-04 16:00:00+00:00,買い,-0.004425365745485144,25.0,損切,AUD/USD
2026-02-06 16:00:00+00:00,2026-02-09 13:00:00+00:00,買い,0.0066915965283178445,69.0,利確,AUD/USD
2026-02-10 09:00:00+00:00,2026-02-11 01:00:00+00:00,買い,0.0030666263379441785,16.0,利確,AUD/USD
2026-02-12 09:00:00+00:00,2026-02-12 16:00:00+00:00,買い,-0.0028417710215400513,7.0,損切,AUD/USD
2026-02-20 17:00:00+00:00,2026-02-23 16:00:00+00:00,買い,-0.0030793659699974827,71.0,損切,AUD/USD
2026-02-25 01:00:00+00:00,2026-03-02 00:00:00+00:00,買い,-0.003417116431897804,119.0,損切,AUD/USD
2026-03-10 12:00:00+00:00,2026-03-12 14:00:00+00:00,買い,-0.003753107158219204,50.0,損切,AUD/USD
2026-03-18 00:00:00+00:00,2026-03-18 12:00:00+00:00,買い,-0.0023854038983228795,12.0,損切,AUD/USD
2026-04-07 20:00:00+00:00,2026-04-07 22:00:00+00:00,買い,0.00822110650116591,2.0,利確,AUD/USD
2026-04-08 19:00:00+00:00,2026-04-09 01:00:00+00:00,買い,-0.0038374275751820283,6.0,損切,AUD/USD
2026-04-09 11:00:00+00:00,2026-04-09 15:00:00+00:00,買い,0.00471123038247766,4.0,利確,AUD/USD
2026-04-10 05:00:00+00:00,2026-04-10 07:00:00+00:00,買い,-0.0020255996945117813,2.0,損切,AUD/USD
2026-04-10 09:00:00+00:00,2026-04-12 23:00:00+00:00,買い,-0.006748369474967608,62.0,損切,AUD/USD
2026-04-13 15:00:00+00:00,2026-04-15 07:00:00+00:00,買い,0.012129605308106795,40.0,利確,AUD/USD
2026-04-16 11:00:00+00:00,2026-04-16 16:00:00+00:00,買い,-0.0018645416840320616,5.0,損切,AUD/USD
2026-04-17 03:00:00+00:00,2026-04-17 12:00:00+00:00,買い,0.004812776717366673,9.0,利確,AUD/USD
2026-04-20 16:00:00+00:00,2026-04-21 07:00:00+00:00,買い,-0.0022076824830443817,15.0,損切,AUD/USD
2026-04-27 01:00:00+00:00,2026-04-28 11:00:00+00:00,買い,-0.001925541386055507,34.0,損切,AUD/USD
2026-04-28 15:00:00+00:00,2026-04-29 02:00:00+00:00,買い,-0.0021875258781374305,11.0,損切,AUD/USD
2026-04-30 16:00:00+00:00,2026-05-01 14:00:00+00:00,買い,0.005183272286300766,22.0,利確,AUD/USD
2026-05-01 21:00:00+00:00,2026-05-04 07:00:00+00:00,買い,-0.0018247180390659312,58.0,損切,AUD/USD
2026-05-05 19:00:00+00:00,2026-05-07 07:00:00+00:00,買い,0.010938020635444568,36.0,利確,AUD/USD
2026-05-08 10:00:00+00:00,2026-05-12 06:00:00+00:00,買い,-0.002007493384240455,92.0,損切,AUD/USD
2026-05-13 02:00:00+00:00,2026-05-13 15:00:00+00:00,買い,0.0032802142924777014,13.0,利確,AUD/USD
2026-05-14 02:00:00+00:00,2026-05-14 10:00:00+00:00,買い,-0.001650669912489533,8.0,損切,AUD/USD
2026-05-29 16:00:00+00:00,2026-06-01 11:00:00+00:00,買い,-0.0019194398806619106,67.0,損切,AUD/USD
2026-06-02 07:00:00+00:00,2026-06-03 03:00:00+00:00,買い,-0.0016741168655915017,20.0,損切,AUD/USD
2026-06-17 19:00:00+00:00,2026-06-18 00:00:00+00:00,売り,-0.0024695227461877353,5.0,損切,AUD/USD
2026-06-18 15:00:00+00:00,2026-06-23 00:00:00+00:00,売り,0.00476535647668318,105.0,利確,AUD/USD
2026-06-24 22:00:00+00:00,2026-06-25 12:00:00+00:00,売り,-0.0021083091046239064,14.0,損切,AUD/USD
2026-06-25 13:00:00+00:00,2026-06-25 14:00:00+00:00,売り,-0.002301511781470433,1.0,損切,AUD/USD
2026-06-25 23:00:00+00:00,2026-06-26 14:00:00+00:00,売り,-0.0020160133027655844,15.0,損切,AUD/USD
2026-06-26 16:00:00+00:00,2026-06-30 00:00:00+00:00,売り,0.004583632649588154,80.0,利確,AUD/USD
2026-07-01 23:00:00+00:00,2026-07-02 02:00:00+00:00,売り,-0.0016005364238935837,3.0,損切,AUD/USD
2026-07-02 07:00:00+00:00,2026-07-02 08:00:00+00:00,売り,-0.001567188639311834,1.0,損切,AUD/USD
2025-02-12 17:00:00+00:00,2025-02-12 21:00:00+00:00,買い,-0.0015205096984741817,4.0,損切,EUR/GBP
2025-02-13 04:00:00+00:00,2025-02-13 07:00:00+00:00,買い,-0.0013204662425261415,3.0,損切,EUR/GBP
2025-02-17 16:00:00+00:00,2025-02-18 15:00:00+00:00,売り,0.0027093677197489343,23.0,利確,EUR/GBP
2025-02-19 15:00:00+00:00,2025-02-20 08:00:00+00:00,売り,0.0007278952746827439,17.0,利確,EUR/GBP
2025-02-21 06:00:00+00:00,2025-02-21 07:00:00+00:00,売り,0.0005563617975090529,1.0,利確,EUR/GBP
2025-02-21 14:00:00+00:00,2025-02-24 00:00:00+00:00,売り,-0.0013198378565577706,58.0,損切,EUR/GBP
2025-02-26 15:00:00+00:00,2025-02-27 12:00:00+00:00,売り,0.0012409366334138361,21.0,利確,EUR/GBP
2025-02-28 08:00:00+00:00,2025-02-28 16:00:00+00:00,売り,-0.0012069246788293353,8.0,損切,EUR/GBP
2025-02-28 18:00:00+00:00,2025-03-03 00:00:00+00:00,売り,-0.0015788448883322758,54.0,損切,EUR/GBP
2025-03-03 07:00:00+00:00,2025-03-04 08:00:00+00:00,売り,-0.001202014258730355,25.0,損切,EUR/GBP
2025-03-12 00:00:00+00:00,2025-03-12 11:00:00+00:00,買い,-0.001784429327158954,11.0,損切,EUR/GBP
2025-03-12 14:00:00+00:00,2025-03-12 16:00:00+00:00,買い,-0.0018544188012983409,2.0,損切,EUR/GBP
2025-03-14 15:00:00+00:00,2025-03-17 12:00:00+00:00,買い,-0.0020363181548409656,69.0,損切,EUR/GBP
2025-03-17 14:00:00+00:00,2025-03-18 07:00:00+00:00,買い,0.0012383629587480072,17.0,利確,EUR/GBP
2025-03-18 13:00:00+00:00,2025-03-19 07:00:00+00:00,買い,-0.0013771107491315048,18.0,損切,EUR/GBP
2025-04-03 10:00:00+00:00,2025-04-03 11:00:00+00:00,買い,0.0019132639320302736,1.0,利確,EUR/GBP
2025-04-08 08:00:00+00:00,2025-04-08 13:00:00+00:00,買い,-0.0027778999972527638,5.0,損切,EUR/GBP
2025-04-08 18:00:00+00:00,2025-04-09 19:00:00+00:00,買い,-0.002960241314483258,25.0,損切,EUR/GBP
2025-04-10 13:00:00+00:00,2025-04-15 08:00:00+00:00,買い,-0.004087570821648912,115.0,損切,EUR/GBP
2025-04-16 21:00:00+00:00,2025-04-17 06:00:00+00:00,買い,-0.0022454011937654947,9.0,損切,EUR/GBP
2025-04-17 08:00:00+00:00,2025-04-17 12:00:00+00:00,買い,-0.001948046247864943,4.0,損切,EUR/GBP
2025-04-21 01:00:00+00:00,2025-04-21 02:00:00+00:00,買い,0.0017116306763460432,1.0,利確,EUR/GBP
2025-04-21 15:00:00+00:00,2025-04-22 12:00:00+00:00,買い,-0.002366536188981316,21.0,損切,EUR/GBP
2025-05-26 01:00:00+00:00,2025-05-27 07:00:00+00:00,売り,0.0019045306481896174,30.0,利確,EUR/GBP
2025-05-27 15:00:00+00:00,2025-05-28 11:00:00+00:00,売り,-0.001307136005701992,20.0,損切,EUR/GBP
2025-05-28 14:00:00+00:00,2025-05-28 23:00:00+00:00,売り,0.0029619952579243883,9.0,利確,EUR/GBP
2025-05-29 11:00:00+00:00,2025-05-29 12:00:00+00:00,売り,-0.0014437174734423075,1.0,損切,EUR/GBP
2025-06-12 10:00:00+00:00,2025-06-12 14:00:00+00:00,買い,-0.0019190805556901335,4.0,損切,EUR/GBP
2025-06-13 00:00:00+00:00,2025-06-13 08:00:00+00:00,買い,-0.0018618955798012204,8.0,損切,EUR/GBP
2025-06-13 18:00:00+00:00,2025-06-17 09:00:00+00:00,買い,0.002731163076058463,87.0,利確,EUR/GBP
2025-06-18 10:00:00+00:00,2025-06-18 18:00:00+00:00,買い,0.0014736737404552503,8.0,利確,EUR/GBP
2025-06-18 21:00:00+00:00,2025-06-19 12:00:00+00:00,買い,-0.0019081251175819935,15.0,損切,EUR/GBP
2025-06-20 15:00:00+00:00,2025-06-24 06:00:00+00:00,買い,-0.0016520579225911658,87.0,損切,EUR/GBP
2025-06-27 14:00:00+00:00,2025-07-02 12:00:00+00:00,買い,0.009760375585240889,118.0,利確,EUR/GBP
2025-07-04 09:00:00+00:00,2025-07-04 10:00:00+00:00,買い,0.0005500270882214831,1.0,利確,EUR/GBP
2025-07-08 10:00:00+00:00,2025-07-08 14:00:00+00:00,買い,-0.0014760571786927134,4.0,損切,EUR/GBP
2025-07-08 17:00:00+00:00,2025-07-09 07:00:00+00:00,買い,-0.0015452130848690015,14.0,損切,EUR/GBP
2025-07-09 23:00:00+00:00,2025-07-10 06:00:00+00:00,買い,-0.0013361907769953274,7.0,損切,EUR/GBP
2025-07-10 10:00:00+00:00,2025-07-10 14:00:00+00:00,買い,-0.0011476635486504904,4.0,損切,EUR/GBP
2025-07-11 09:00:00+00:00,2025-07-11 11:00:00+00:00,買い,0.0024245147347212617,2.0,利確,EUR/GBP
2025-07-15 13:00:00+00:00,2025-07-15 14:00:00+00:00,買い,-0.0014347315183883657,1.0,損切,EUR/GBP
2025-07-16 02:00:00+00:00,2025-07-16 06:00:00+00:00,買い,-0.0012249894221539992,4.0,損切,EUR/GBP
2025-07-16 07:00:00+00:00,2025-07-16 10:00:00+00:00,買い,-0.001181306265034998,3.0,損切,EUR/GBP
2025-07-16 23:00:00+00:00,2025-07-17 06:00:00+00:00,買い,-0.0017135844253031273,7.0,損切,EUR/GBP
2025-07-18 18:00:00+00:00,2025-07-18 20:00:00+00:00,買い,0.0012197706913943285,2.0,利確,EUR/GBP
2025-07-21 02:00:00+00:00,2025-07-21 08:00:00+00:00,買い,-0.0011941003611996126,6.0,損切,EUR/GBP
2025-07-21 14:00:00+00:00,2025-07-23 12:00:00+00:00,買い,-0.0012716983929113134,46.0,損切,EUR/GBP
2025-07-24 08:00:00+00:00,2025-07-24 11:00:00+00:00,買い,-0.0011855571978353185,3.0,損切,EUR/GBP
2025-07-24 13:00:00+00:00,2025-07-24 14:00:00+00:00,買い,0.0006444633225577312,1.0,利確,EUR/GBP
2025-08-01 20:00:00+00:00,2025-08-04 07:00:00+00:00,買い,-0.0019415588557596508,59.0,損切,EUR/GBP
2025-08-04 12:00:00+00:00,2025-08-04 14:00:00+00:00,買い,-0.0014888293123929252,2.0,損切,EUR/GBP
2025-08-04 15:00:00+00:00,2025-08-04 21:00:00+00:00,買い,-0.0016489858252396572,6.0,損切,EUR/GBP
2025-08-05 14:00:00+00:00,2025-08-06 09:00:00+00:00,買い,0.0013325143164088949,19.0,利確,EUR/GBP
2025-08-21 08:00:00+00:00,2025-08-22 13:00:00+00:00,買い,-0.0015024468887482433,29.0,損切,EUR/GBP
2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,買い,0.0001785749203568777,1.0,利確,EUR/GBP
2025-08-25 06:00:00+00:00,2025-08-25 11:00:00+00:00,買い,-0.0012520411547109033,5.0,損切,EUR/GBP
2025-08-25 12:00:00+00:00,2025-08-25 15:00:00+00:00,買い,-0.0014248934308766059,3.0,損切,EUR/GBP
2025-08-29 12:00:00+00:00,2025-09-01 13:00:00+00:00,買い,-0.0015142219597065298,73.0,損切,EUR/GBP
2025-09-02 07:00:00+00:00,2025-09-02 08:00:00+00:00,買い,-0.0016459457510590414,1.0,損切,EUR/GBP
2025-09-04 05:00:00+00:00,2025-09-04 08:00:00+00:00,買い,-0.0012469923570657237,3.0,損切,EUR/GBP
2025-09-05 14:00:00+00:00,2025-09-05 15:00:00+00:00,買い,0.0005405100729143242,1.0,利確,EUR/GBP
2025-09-07 23:00:00+00:00,2025-09-08 10:00:00+00:00,買い,-0.001455959161357001,11.0,損切,EUR/GBP
2025-09-08 18:00:00+00:00,2025-09-09 07:00:00+00:00,買い,-0.0013468188292666938,13.0,損切,EUR/GBP
2025-09-16 20:00:00+00:00,2025-09-16 21:00:00+00:00,買い,-0.0014226126365010194,1.0,損切,EUR/GBP
2025-09-17 23:00:00+00:00,2025-09-18 07:00:00+00:00,買い,0.0005665197253252763,8.0,利確,EUR/GBP
2025-09-18 09:00:00+00:00,2025-09-18 11:00:00+00:00,買い,0.0008845911012993369,2.0,利確,EUR/GBP
2025-09-18 11:00:00+00:00,2025-09-18 13:00:00+00:00,買い,0.0004901872522409146,2.0,利確,EUR/GBP
2025-09-22 02:00:00+00:00,2025-09-22 10:00:00+00:00,買い,0.0013470714875283174,8.0,利確,EUR/GBP
2025-09-23 08:00:00+00:00,2025-09-23 11:00:00+00:00,買い,-0.0014791621751758632,3.0,損切,EUR/GBP
2025-09-23 15:00:00+00:00,2025-09-25 11:00:00+00:00,買い,0.0016822961505549184,44.0,利確,EUR/GBP
2025-09-26 07:00:00+00:00,2025-09-26 12:00:00+00:00,買い,-0.0011536105252837436,5.0,損切,EUR/GBP
2025-09-30 09:00:00+00:00,2025-09-30 13:00:00+00:00,買い,-0.00124714823542994,4.0,損切,EUR/GBP
2025-09-30 16:00:00+00:00,2025-09-30 20:00:00+00:00,買い,-0.0014604167305493187,4.0,損切,EUR/GBP
2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,買い,-0.0011523414693380806,1.0,損切,EUR/GBP
2025-10-03 04:00:00+00:00,2025-10-03 15:00:00+00:00,買い,-0.0012016156765065733,11.0,損切,EUR/GBP
2025-10-15 00:00:00+00:00,2025-10-15 06:00:00+00:00,買い,-0.0014531336593223254,6.0,損切,EUR/GBP
2025-10-15 06:00:00+00:00,2025-10-15 15:00:00+00:00,買い,-0.0013600086005585265,9.0,損切,EUR/GBP
2025-10-17 07:00:00+00:00,2025-10-17 08:00:00+00:00,買い,0.0004552316402048785,1.0,利確,EUR/GBP
2025-10-17 12:00:00+00:00,2025-10-17 18:00:00+00:00,買い,-0.0015906852146510108,6.0,損切,EUR/GBP
2025-10-23 16:00:00+00:00,2025-10-24 06:00:00+00:00,買い,-0.001412937728250141,14.0,損切,EUR/GBP
2025-10-27 04:00:00+00:00,2025-10-28 08:00:00+00:00,買い,0.00236498188385913,28.0,利確,EUR/GBP
2025-10-30 02:00:00+00:00,2025-10-31 07:00:00+00:00,買い,0.0003624400045694088,29.0,利確,EUR/GBP
2025-11-04 10:00:00+00:00,2025-11-06 12:00:00+00:00,買い,0.0019670274935195023,50.0,利確,EUR/GBP
2025-11-06 15:00:00+00:00,2025-11-06 17:00:00+00:00,買い,-0.001522143644097873,2.0,損切,EUR/GBP
2025-11-07 13:00:00+00:00,2025-11-07 15:00:00+00:00,買い,-0.0014215562035042705,2.0,損切,EUR/GBP
2025-11-11 10:00:00+00:00,2025-11-11 22:00:00+00:00,買い,-0.0013871665485238993,12.0,損切,EUR/GBP
2025-11-13 22:00:00+00:00,2025-11-13 23:00:00+00:00,買い,0.0010750867540782916,1.0,利確,EUR/GBP
2025-11-14 11:00:00+00:00,2025-11-14 17:00:00+00:00,買い,-0.002300404122966404,6.0,損切,EUR/GBP
2025-11-19 10:00:00+00:00,2025-11-19 11:00:00+00:00,買い,0.00031846538032008774,1.0,利確,EUR/GBP
2025-11-19 15:00:00+00:00,2025-11-20 07:00:00+00:00,買い,-0.0016691874033706422,16.0,損切,EUR/GBP
2025-12-12 13:00:00+00:00,2025-12-12 14:00:00+00:00,買い,0.0007052451753091105,1.0,利確,EUR/GBP
2025-12-15 11:00:00+00:00,2025-12-16 09:00:00+00:00,買い,-0.0010795674415858935,22.0,損切,EUR/GBP
2025-12-16 14:00:00+00:00,2025-12-16 16:00:00+00:00,買い,-0.0014750361536393197,2.0,損切,EUR/GBP
2025-12-17 10:00:00+00:00,2025-12-17 15:00:00+00:00,買い,-0.0017385763349427985,5.0,損切,EUR/GBP
2025-12-17 17:00:00+00:00,2025-12-18 12:00:00+00:00,買い,-0.0017880195468319537,19.0,損切,EUR/GBP
2025-12-30 01:00:00+00:00,2025-12-30 10:00:00+00:00,売り,0.001239957473939446,9.0,利確,EUR/GBP
2026-01-01 01:00:00+00:00,2026-01-01 18:00:00+00:00,売り,-0.0011667396697112697,17.0,損切,EUR/GBP
2026-01-01 19:00:00+00:00,2026-01-01 22:00:00+00:00,売り,-0.0010939001918473079,3.0,損切,EUR/GBP
2026-01-02 00:00:00+00:00,2026-01-02 10:00:00+00:00,売り,0.0011795262966901477,10.0,利確,EUR/GBP
2026-01-02 13:00:00+00:00,2026-01-02 15:00:00+00:00,売り,0.0007251159928220896,2.0,利確,EUR/GBP
2026-01-06 18:00:00+00:00,2026-01-06 22:00:00+00:00,売り,0.0009290483818284901,4.0,利確,EUR/GBP
2026-01-07 02:00:00+00:00,2026-01-07 14:00:00+00:00,売り,-0.0010223101614823648,12.0,損切,EUR/GBP
2026-01-12 15:00:00+00:00,2026-01-15 13:00:00+00:00,売り,-0.0011429029575098614,70.0,損切,EUR/GBP
2026-01-16 19:00:00+00:00,2026-01-19 00:00:00+00:00,売り,-0.0011107885396906103,53.0,損切,EUR/GBP
2026-01-26 12:00:00+00:00,2026-01-26 20:00:00+00:00,売り,-0.0013944495287305902,8.0,損切,EUR/GBP
2026-01-27 06:00:00+00:00,2026-01-27 15:00:00+00:00,売り,-0.0012237964590642413,9.0,損切,EUR/GBP
2026-01-28 15:00:00+00:00,2026-01-28 16:00:00+00:00,売り,0.0001863911785949691,1.0,利確,EUR/GBP
2026-01-29 16:00:00+00:00,2026-01-29 21:00:00+00:00,売り,-0.001588841401853236,5.0,損切,EUR/GBP
2026-01-30 00:00:00+00:00,2026-01-30 05:00:00+00:00,売り,-0.0015665502272428466,5.0,損切,EUR/GBP
2026-01-30 12:00:00+00:00,2026-02-02 19:00:00+00:00,売り,0.0035486235661193913,79.0,利確,EUR/GBP
2026-02-03 19:00:00+00:00,2026-02-04 08:00:00+00:00,売り,0.0015836143237052292,13.0,利確,EUR/GBP
2026-02-26 17:00:00+00:00,2026-02-26 18:00:00+00:00,買い,0.00018683497442916207,1.0,利確,EUR/GBP
