entry,exit,side,ret,hours,forced,pair
2026-06-24 22:45:00+00:00,2026-06-24 23:00:00+00:00,買い,-0.0001494260680817815,0.25,False,USD/JPY
2026-06-24 23:15:00+00:00,2026-06-24 23:30:00+00:00,買い,-0.00020507041132334915,0.25,False,USD/JPY
2026-06-25 00:00:00+00:00,2026-06-25 00:15:00+00:00,買い,-0.00022979219477282643,0.25,False,USD/JPY
2026-06-25 05:45:00+00:00,2026-06-25 08:30:00+00:00,買い,-0.00031630832781405206,2.75,False,USD/JPY
2026-06-25 09:00:00+00:00,2026-06-25 12:30:00+00:00,買い,-0.0002544568437394922,3.5,False,USD/JPY
2026-06-25 20:00:00+00:00,2026-06-25 20:45:00+00:00,買い,-0.00027305025643499227,0.75,False,USD/JPY
2026-06-25 22:45:00+00:00,2026-06-26 02:00:00+00:00,買い,-5.670904213240782e-05,3.25,False,USD/JPY
2026-06-26 02:15:00+00:00,2026-06-26 02:30:00+00:00,買い,-0.00019269811392820237,0.25,False,USD/JPY
2026-06-26 18:00:00+00:00,2026-06-26 18:15:00+00:00,買い,-0.0002298026264278107,0.25,False,USD/JPY
2026-06-26 19:00:00+00:00,2026-06-26 20:45:00+00:00,買い,-0.0002607787427857499,1.75,False,USD/JPY
2026-06-26 21:15:00+00:00,2026-06-29 00:00:00+00:00,買い,-5.046766543360662e-05,50.75,False,USD/JPY
2026-06-29 00:15:00+00:00,2026-06-29 00:30:00+00:00,買い,-0.00027318522914877565,0.25,False,USD/JPY
2026-06-29 00:45:00+00:00,2026-06-29 02:00:00+00:00,買い,-0.00012471532567160927,1.25,False,USD/JPY
2026-06-29 02:15:00+00:00,2026-06-29 07:15:00+00:00,買い,4.8379862635827915e-05,5.0,False,USD/JPY
2026-06-29 07:30:00+00:00,2026-06-29 11:15:00+00:00,買い,7.927773799586432e-05,3.75,False,USD/JPY
2026-06-29 12:00:00+00:00,2026-06-29 19:30:00+00:00,買い,0.00037572644918392194,7.5,False,USD/JPY
2026-06-29 19:45:00+00:00,2026-06-29 20:00:00+00:00,買い,-0.0001741541224179576,0.25,False,USD/JPY
2026-06-29 20:15:00+00:00,2026-06-29 20:45:00+00:00,買い,-0.00015559444025449166,0.5,False,USD/JPY
2026-06-29 22:00:00+00:00,2026-06-29 23:15:00+00:00,買い,-0.0002173165880001825,1.25,False,USD/JPY
2026-06-29 23:45:00+00:00,2026-06-30 07:15:00+00:00,買い,0.0013512840296940776,7.5,False,USD/JPY
2026-06-30 07:45:00+00:00,2026-06-30 13:15:00+00:00,買い,0.0004239242765311403,5.5,False,USD/JPY
2026-06-30 13:30:00+00:00,2026-06-30 20:00:00+00:00,買い,0.0009899672089001999,6.5,False,USD/JPY
2026-06-30 20:15:00+00:00,2026-06-30 20:30:00+00:00,買い,-0.0001491816326499972,0.25,False,USD/JPY
2026-06-30 21:00:00+00:00,2026-06-30 21:30:00+00:00,買い,-0.0006596765962654349,0.5,False,USD/JPY
2026-06-30 22:00:00+00:00,2026-06-30 23:15:00+00:00,買い,-0.00040129489244634654,1.25,False,USD/JPY
2026-06-30 23:30:00+00:00,2026-07-01 04:30:00+00:00,買い,0.0005582105121089032,5.0,False,USD/JPY
2026-07-01 04:45:00+00:00,2026-07-01 05:30:00+00:00,買い,-0.0002781604873420939,0.75,False,USD/JPY
2026-07-01 06:00:00+00:00,2026-07-01 06:15:00+00:00,買い,-0.00029052975241162783,0.25,False,USD/JPY
2026-07-01 09:30:00+00:00,2026-07-01 10:15:00+00:00,買い,-0.0001,0.75,False,USD/JPY
2026-07-01 10:30:00+00:00,2026-07-01 10:45:00+00:00,買い,-0.00017371667567801498,0.25,False,USD/JPY
2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,買い,-0.0002659032989153042,1.0,False,USD/JPY
2026-07-01 12:15:00+00:00,2026-07-01 13:15:00+00:00,買い,-0.0009051920962306447,1.0,False,USD/JPY
2026-07-03 08:00:00+00:00,2026-07-03 08:45:00+00:00,売り,-0.0011630886733768997,0.75,False,USD/JPY
2026-07-03 09:00:00+00:00,2026-07-03 09:15:00+00:00,売り,-0.000646707153521453,0.25,False,USD/JPY
2026-04-14 08:00:00+00:00,2026-04-14 09:15:00+00:00,買い,-0.0005962644980651687,1.25,False,EUR/JPY
2026-04-14 09:45:00+00:00,2026-04-14 10:30:00+00:00,買い,-0.0005055624506328348,0.75,False,EUR/JPY
2026-04-14 10:45:00+00:00,2026-04-14 11:00:00+00:00,買い,-0.0002868316736208797,0.25,False,EUR/JPY
2026-04-14 11:15:00+00:00,2026-04-14 12:30:00+00:00,買い,-0.000607011184539663,1.25,False,EUR/JPY
2026-04-14 12:45:00+00:00,2026-04-14 14:00:00+00:00,買い,-0.0006498376386708915,1.25,False,EUR/JPY
2026-04-14 14:30:00+00:00,2026-04-14 15:15:00+00:00,買い,-0.00016938441285675444,0.75,False,EUR/JPY
2026-04-14 15:45:00+00:00,2026-04-14 16:00:00+00:00,買い,-0.00022802460157224082,0.25,False,EUR/JPY
2026-04-14 23:30:00+00:00,2026-04-15 00:30:00+00:00,買い,-0.000510997702419369,1.0,False,EUR/JPY
2026-04-15 01:00:00+00:00,2026-04-15 02:00:00+00:00,買い,-0.0005322642209961814,1.0,False,EUR/JPY
2026-04-15 02:30:00+00:00,2026-04-15 03:00:00+00:00,買い,-0.00037211923479941723,0.5,False,EUR/JPY
2026-04-15 03:15:00+00:00,2026-04-15 06:30:00+00:00,買い,-4.1286979634469394e-05,3.25,False,EUR/JPY
2026-04-15 12:45:00+00:00,2026-04-15 16:15:00+00:00,買い,-0.0011024289028867095,3.5,False,EUR/JPY
2026-04-15 16:45:00+00:00,2026-04-15 20:00:00+00:00,買い,0.0002946336657756344,3.25,False,EUR/JPY
2026-04-15 21:30:00+00:00,2026-04-15 21:45:00+00:00,買い,-0.00046784435156778094,0.25,False,EUR/JPY
2026-04-16 14:45:00+00:00,2026-04-16 15:15:00+00:00,買い,-0.0003987131567436796,0.5,False,EUR/JPY
2026-04-16 15:30:00+00:00,2026-04-16 20:45:00+00:00,買い,-0.0002013518711467931,5.25,False,EUR/JPY
2026-04-16 22:15:00+00:00,2026-04-17 06:30:00+00:00,買い,0.0010947634527067485,8.25,False,EUR/JPY
2026-04-17 09:15:00+00:00,2026-04-17 09:30:00+00:00,買い,-0.0007498134031756031,0.25,False,EUR/JPY
2026-04-17 10:45:00+00:00,2026-04-17 12:30:00+00:00,買い,-0.0003663647270351177,1.75,False,EUR/JPY
2026-04-21 09:00:00+00:00,2026-04-21 09:15:00+00:00,買い,-0.0005166155609008904,0.25,False,EUR/JPY
2026-04-21 09:30:00+00:00,2026-04-21 11:45:00+00:00,買い,-0.00023353295341389514,2.25,False,EUR/JPY
2026-04-21 12:30:00+00:00,2026-04-21 12:45:00+00:00,買い,-0.00015877261584119608,0.25,False,EUR/JPY
2026-04-21 13:00:00+00:00,2026-04-21 13:15:00+00:00,買い,-0.0002869803785529145,0.25,False,EUR/JPY
2026-04-21 14:00:00+00:00,2026-04-21 16:45:00+00:00,買い,8.160469922534616e-05,2.75,False,EUR/JPY
2026-04-22 09:00:00+00:00,2026-04-22 10:00:00+00:00,買い,-0.000788763364241618,1.0,False,EUR/JPY
2026-04-22 10:15:00+00:00,2026-04-22 10:30:00+00:00,買い,-0.0004312910241652922,0.25,False,EUR/JPY
2026-04-27 00:00:00+00:00,2026-04-27 01:00:00+00:00,買い,-0.00010530962116429557,1.0,False,EUR/JPY
2026-04-27 01:15:00+00:00,2026-04-27 01:45:00+00:00,買い,-0.00027665001980471383,0.5,False,EUR/JPY
2026-04-27 02:15:00+00:00,2026-04-27 02:45:00+00:00,買い,-0.00011609120199241865,0.5,False,EUR/JPY
2026-04-27 03:15:00+00:00,2026-04-27 03:30:00+00:00,買い,-0.0003248503679198599,0.25,False,EUR/JPY
2026-04-27 05:30:00+00:00,2026-04-27 06:30:00+00:00,買い,-0.0004319063158488955,1.0,False,EUR/JPY
2026-04-27 06:45:00+00:00,2026-04-27 10:30:00+00:00,買い,0.0003389431972871005,3.75,False,EUR/JPY
2026-04-27 10:45:00+00:00,2026-04-27 11:00:00+00:00,買い,-0.00042094553231087896,0.25,False,EUR/JPY
2026-04-27 11:45:00+00:00,2026-04-27 14:00:00+00:00,買い,4.449147083994695e-05,2.25,False,EUR/JPY
2026-04-27 16:30:00+00:00,2026-04-27 16:45:00+00:00,買い,-0.0003247060415643265,0.25,False,EUR/JPY
2026-04-28 04:00:00+00:00,2026-04-28 07:15:00+00:00,売り,-0.0009751282441372688,3.25,False,EUR/JPY
2026-04-28 12:00:00+00:00,2026-04-28 12:15:00+00:00,売り,-0.00014285349657129344,0.25,False,EUR/JPY
2026-04-28 12:30:00+00:00,2026-04-28 13:30:00+00:00,売り,-0.0001482505574574965,1.0,False,EUR/JPY
2026-04-28 13:45:00+00:00,2026-04-28 14:00:00+00:00,売り,-0.000603873857470083,0.25,False,EUR/JPY
2026-04-28 20:00:00+00:00,2026-04-28 21:00:00+00:00,買い,-0.000597563010835922,1.0,False,EUR/JPY
2026-04-28 21:30:00+00:00,2026-04-28 21:45:00+00:00,買い,-0.00034082380851619955,0.25,False,EUR/JPY
2026-04-28 22:00:00+00:00,2026-04-29 00:45:00+00:00,買い,-0.00035146242134965745,2.75,False,EUR/JPY
2026-04-29 01:30:00+00:00,2026-04-29 01:45:00+00:00,買い,-0.00014278653690592548,0.25,False,EUR/JPY
2026-04-29 02:00:00+00:00,2026-04-29 02:15:00+00:00,買い,-0.00022304224439507737,0.25,False,EUR/JPY
2026-04-29 09:00:00+00:00,2026-04-29 17:45:00+00:00,買い,0.001473522358545798,8.75,False,EUR/JPY
2026-04-29 19:30:00+00:00,2026-04-29 21:30:00+00:00,買い,-7.334218122913008e-05,2.0,False,EUR/JPY
2026-04-29 21:45:00+00:00,2026-04-29 23:00:00+00:00,買い,-0.00018011980641486892,1.25,False,EUR/JPY
2026-04-29 23:45:00+00:00,2026-04-30 00:00:00+00:00,買い,-0.0005433362984181955,0.25,False,EUR/JPY
2026-04-30 00:45:00+00:00,2026-04-30 01:15:00+00:00,買い,-0.00046853788340429626,0.5,False,EUR/JPY
2026-04-30 03:15:00+00:00,2026-04-30 04:00:00+00:00,買い,-0.0003511077274979234,0.75,False,EUR/JPY
2026-04-30 04:30:00+00:00,2026-04-30 07:45:00+00:00,買い,-0.0007998696457118925,3.25,False,EUR/JPY
2026-04-30 10:30:00+00:00,2026-04-30 19:45:00+00:00,売り,0.004666986978567367,9.25,False,EUR/JPY
2026-04-30 20:45:00+00:00,2026-04-30 21:00:00+00:00,売り,-0.0003014984170117806,0.25,False,EUR/JPY
2026-04-30 21:15:00+00:00,2026-04-30 21:30:00+00:00,売り,-0.0006880652172467471,0.25,False,EUR/JPY
2026-05-01 06:45:00+00:00,2026-05-01 10:45:00+00:00,売り,-0.004934846708125396,4.0,False,EUR/JPY
2026-05-01 20:45:00+00:00,2026-05-04 06:00:00+00:00,売り,1.9535043496821198e-05,57.25,False,EUR/JPY
2026-05-04 07:15:00+00:00,2026-05-04 09:00:00+00:00,売り,-0.0003663953875019498,1.75,False,EUR/JPY
2026-05-04 09:15:00+00:00,2026-05-04 09:30:00+00:00,売り,-0.00035547301159889456,0.25,False,EUR/JPY
2026-05-04 09:45:00+00:00,2026-05-04 12:15:00+00:00,売り,-0.00010539232570839765,2.5,False,EUR/JPY
2026-05-04 13:15:00+00:00,2026-05-04 13:30:00+00:00,売り,-0.00045347009306962994,0.25,False,EUR/JPY
2026-05-04 14:30:00+00:00,2026-05-04 15:00:00+00:00,売り,-0.00047524809774436284,0.5,False,EUR/JPY
2026-05-04 15:15:00+00:00,2026-05-04 17:30:00+00:00,売り,-0.0001,2.25,False,EUR/JPY
2026-05-04 17:45:00+00:00,2026-05-04 18:00:00+00:00,売り,-0.00019792659522012136,0.25,False,EUR/JPY
2026-05-04 18:15:00+00:00,2026-05-04 20:15:00+00:00,売り,0.00021006915554709914,2.0,False,EUR/JPY
2026-05-04 21:00:00+00:00,2026-05-04 22:00:00+00:00,売り,-0.00048653396719134924,1.0,False,EUR/JPY
2026-05-05 00:15:00+00:00,2026-05-05 02:15:00+00:00,売り,-0.00017074479405089206,2.0,False,EUR/JPY
2026-05-05 02:45:00+00:00,2026-05-05 04:00:00+00:00,売り,-0.00015987095111281703,1.25,False,EUR/JPY
2026-05-05 04:30:00+00:00,2026-05-05 05:45:00+00:00,売り,-7.824407967017546e-05,1.25,False,EUR/JPY
2026-05-05 06:45:00+00:00,2026-05-05 07:15:00+00:00,売り,-0.00026326576710490314,0.5,False,EUR/JPY
2026-05-06 06:00:00+00:00,2026-05-06 09:15:00+00:00,売り,-0.0009556104729582348,3.25,False,EUR/JPY
2026-05-06 10:00:00+00:00,2026-05-06 10:30:00+00:00,売り,-0.00019807061034083907,0.5,False,EUR/JPY
2026-05-06 12:30:00+00:00,2026-05-06 12:45:00+00:00,売り,-0.00047578351944111964,0.25,False,EUR/JPY
2026-05-06 13:15:00+00:00,2026-05-06 14:45:00+00:00,売り,-0.0007373135620958426,1.5,False,EUR/JPY
2026-05-06 16:45:00+00:00,2026-05-06 17:00:00+00:00,売り,-0.000666149399151561,0.25,False,EUR/JPY
2026-05-06 19:45:00+00:00,2026-05-06 22:15:00+00:00,売り,3.0626380483334077e-05,2.5,False,EUR/JPY
2026-05-07 00:00:00+00:00,2026-05-07 00:15:00+00:00,売り,-0.0009005226247769226,0.25,False,EUR/JPY
2026-05-07 00:45:00+00:00,2026-05-07 01:45:00+00:00,売り,-0.00031776549340013495,1.0,False,EUR/JPY
2026-05-07 02:30:00+00:00,2026-05-07 02:45:00+00:00,売り,-0.0006988709426056893,0.25,False,EUR/JPY
2026-05-07 06:30:00+00:00,2026-05-07 07:30:00+00:00,売り,-0.0014946062313470176,1.0,False,EUR/JPY
2026-05-13 01:15:00+00:00,2026-05-13 01:30:00+00:00,買い,-0.00022970588921634717,0.25,False,EUR/JPY
2026-05-13 01:45:00+00:00,2026-05-13 02:45:00+00:00,買い,-0.00020809789265997515,1.0,False,EUR/JPY
2026-05-13 04:15:00+00:00,2026-05-13 05:30:00+00:00,買い,-0.00019730003132568664,1.25,False,EUR/JPY
2026-05-14 02:00:00+00:00,2026-05-14 04:00:00+00:00,買い,-0.0006837547415121769,2.0,False,EUR/JPY
2026-05-14 05:15:00+00:00,2026-05-14 05:30:00+00:00,買い,-0.00035405607116468775,0.25,False,EUR/JPY
2026-05-14 06:30:00+00:00,2026-05-14 07:15:00+00:00,買い,-0.00026221080622647043,0.75,False,EUR/JPY
2026-05-14 09:00:00+00:00,2026-05-14 09:15:00+00:00,買い,-0.00031625123492574615,0.25,False,EUR/JPY
2026-05-14 13:30:00+00:00,2026-05-14 13:45:00+00:00,売り,-0.0013367830860580132,0.25,False,EUR/JPY
2026-05-14 16:00:00+00:00,2026-05-14 17:00:00+00:00,売り,-0.00023542619549156142,1.0,False,EUR/JPY
2026-05-14 18:15:00+00:00,2026-05-14 18:45:00+00:00,売り,-0.00017583957006396246,0.5,False,EUR/JPY
2026-05-14 21:00:00+00:00,2026-05-14 21:45:00+00:00,売り,-0.00024076267264706565,0.75,False,EUR/JPY
2026-05-14 23:30:00+00:00,2026-05-15 02:45:00+00:00,売り,-5.663708985815799e-05,3.25,False,EUR/JPY
2026-05-15 03:15:00+00:00,2026-05-15 10:15:00+00:00,売り,0.001340180303435845,7.0,False,EUR/JPY
2026-05-15 11:30:00+00:00,2026-05-15 13:15:00+00:00,売り,6.265318956198981e-05,1.75,False,EUR/JPY
2026-05-15 14:45:00+00:00,2026-05-15 15:00:00+00:00,売り,-0.00030600866891107294,0.25,False,EUR/JPY
2026-05-15 15:15:00+00:00,2026-05-15 15:30:00+00:00,売り,-0.00029517680793179614,0.25,False,EUR/JPY
2026-05-15 18:30:00+00:00,2026-05-15 19:45:00+00:00,売り,-0.00041444108531397673,1.25,False,EUR/JPY
2026-05-18 16:45:00+00:00,2026-05-18 17:00:00+00:00,買い,-0.0003159721320964536,0.25,False,EUR/JPY
2026-05-18 20:00:00+00:00,2026-05-18 21:00:00+00:00,買い,-0.0009587029794191459,1.0,False,EUR/JPY
2026-05-18 21:30:00+00:00,2026-05-18 21:45:00+00:00,買い,-0.0004997550850882714,0.25,False,EUR/JPY
2026-05-18 22:00:00+00:00,2026-05-19 02:00:00+00:00,買い,-0.0002998507341650635,4.0,False,EUR/JPY
2026-05-19 05:45:00+00:00,2026-05-19 07:15:00+00:00,買い,-0.0003917183156733172,1.5,False,EUR/JPY
2026-05-19 16:00:00+00:00,2026-05-19 17:45:00+00:00,売り,-0.001071431661384914,1.75,False,EUR/JPY
2026-05-19 21:00:00+00:00,2026-05-19 21:15:00+00:00,売り,-0.0007125251045556724,0.25,False,EUR/JPY
2026-05-19 23:45:00+00:00,2026-05-20 00:00:00+00:00,売り,-0.00020299492886356453,0.25,False,EUR/JPY
2026-05-20 00:30:00+00:00,2026-05-20 06:15:00+00:00,売り,0.0008427610207052294,5.75,False,EUR/JPY
2026-05-20 06:30:00+00:00,2026-05-20 07:30:00+00:00,売り,-0.00011084132218776013,1.0,False,EUR/JPY
2026-05-20 08:00:00+00:00,2026-05-20 09:15:00+00:00,売り,-0.00030620321521391815,1.25,False,EUR/JPY
2026-05-20 09:30:00+00:00,2026-05-20 10:00:00+00:00,売り,-0.00020304511985759212,0.5,False,EUR/JPY
2026-05-20 12:45:00+00:00,2026-05-20 13:45:00+00:00,売り,-0.00025732246271804583,1.0,False,EUR/JPY
2026-05-20 14:00:00+00:00,2026-05-20 14:15:00+00:00,売り,-0.001108756653221754,0.25,False,EUR/JPY
2026-05-21 14:15:00+00:00,2026-05-21 16:45:00+00:00,売り,-0.00028426930644843686,2.5,False,EUR/JPY
2026-05-22 11:00:00+00:00,2026-05-22 12:00:00+00:00,売り,-0.0005877215802741031,1.0,False,EUR/JPY
2026-05-22 12:15:00+00:00,2026-05-22 12:45:00+00:00,売り,-0.0003926161913245906,0.5,False,EUR/JPY
2026-05-22 13:30:00+00:00,2026-05-22 14:30:00+00:00,売り,-0.00012165563083589284,1.0,False,EUR/JPY
2026-05-22 14:45:00+00:00,2026-05-22 15:00:00+00:00,売り,-0.000652724034746488,0.25,False,EUR/JPY
2026-05-25 00:15:00+00:00,2026-05-25 00:30:00+00:00,買い,-0.00024056329089018326,0.25,False,EUR/JPY
2026-05-25 04:00:00+00:00,2026-05-25 13:15:00+00:00,買い,0.0006679942006781903,9.25,False,EUR/JPY
2026-05-25 14:30:00+00:00,2026-05-25 14:45:00+00:00,買い,-0.00018650929946107943,0.25,False,EUR/JPY
2026-05-25 15:00:00+00:00,2026-05-25 15:45:00+00:00,買い,-0.00046207155724654604,0.75,False,EUR/JPY
2026-05-25 17:15:00+00:00,2026-05-25 17:30:00+00:00,買い,-0.00018643430848220834,0.25,False,EUR/JPY
2026-05-25 17:45:00+00:00,2026-05-25 18:00:00+00:00,買い,-0.00012160951102214704,0.25,False,EUR/JPY
2026-05-25 18:45:00+00:00,2026-05-25 19:00:00+00:00,買い,-0.00019187619773076693,0.25,False,EUR/JPY
2026-05-25 19:15:00+00:00,2026-05-25 19:45:00+00:00,買い,-0.00012160927753913633,0.5,False,EUR/JPY
2026-05-25 20:00:00+00:00,2026-05-25 20:45:00+00:00,買い,-0.00037027945427471333,0.75,False,EUR/JPY
2026-05-25 23:15:00+00:00,2026-05-25 23:30:00+00:00,買い,-0.00029999980206208966,0.25,False,EUR/JPY
2026-05-26 01:00:00+00:00,2026-05-26 01:15:00+00:00,買い,-0.0004297155885538805,0.25,False,EUR/JPY
2026-05-26 06:45:00+00:00,2026-05-26 11:30:00+00:00,買い,0.0005050593679469695,4.75,False,EUR/JPY
2026-05-26 12:15:00+00:00,2026-05-26 12:30:00+00:00,買い,-0.0002457971980743933,0.25,False,EUR/JPY
2026-05-26 14:45:00+00:00,2026-05-26 15:00:00+00:00,買い,-0.000353755666248634,0.25,False,EUR/JPY
2026-05-26 16:00:00+00:00,2026-05-26 16:45:00+00:00,買い,-0.0002133747332376922,0.75,False,EUR/JPY
2026-05-26 17:00:00+00:00,2026-05-26 20:45:00+00:00,買い,7.81261719910887e-05,3.75,False,EUR/JPY
2026-05-26 21:15:00+00:00,2026-05-26 21:30:00+00:00,買い,-0.00018096574424198976,0.25,False,EUR/JPY
2026-05-26 22:00:00+00:00,2026-05-27 02:30:00+00:00,買い,-5.14103756141914e-05,4.5,False,EUR/JPY
2026-05-27 02:45:00+00:00,2026-05-27 03:00:00+00:00,買い,-0.00016472287779979435,0.25,False,EUR/JPY
2026-05-27 04:00:00+00:00,2026-05-27 10:15:00+00:00,買い,0.0007526188077582208,6.25,False,EUR/JPY
2026-05-27 11:00:00+00:00,2026-05-27 13:45:00+00:00,買い,-6.225066937216575e-05,2.75,False,EUR/JPY
2026-05-27 14:00:00+00:00,2026-05-27 14:45:00+00:00,買い,-0.001252661292238233,0.75,False,EUR/JPY
2026-05-27 19:00:00+00:00,2026-05-27 20:00:00+00:00,買い,-0.00028324529389401877,1.0,False,EUR/JPY
2026-05-28 13:00:00+00:00,2026-05-28 19:30:00+00:00,買い,0.00025059324739306065,6.5,False,EUR/JPY
2026-05-28 20:30:00+00:00,2026-05-28 21:00:00+00:00,買い,-0.00023482750839832746,0.5,False,EUR/JPY
2026-05-28 21:30:00+00:00,2026-05-29 01:45:00+00:00,買い,7.84381550266175e-06,4.25,False,EUR/JPY
2026-05-29 06:30:00+00:00,2026-05-29 07:00:00+00:00,買い,-0.0003264356973203929,0.5,False,EUR/JPY
2026-05-29 12:45:00+00:00,2026-05-29 20:00:00+00:00,買い,0.0011613254025424236,7.25,False,EUR/JPY
2026-05-31 23:00:00+00:00,2026-05-31 23:30:00+00:00,買い,-0.0003692012273013411,0.5,False,EUR/JPY
2026-06-01 00:00:00+00:00,2026-06-01 00:15:00+00:00,買い,-0.00027770003412698187,0.25,False,EUR/JPY
2026-06-01 00:45:00+00:00,2026-06-01 01:00:00+00:00,買い,-0.000132370239294921,0.25,False,EUR/JPY
2026-06-01 02:45:00+00:00,2026-06-01 03:00:00+00:00,買い,-0.00012160905812276237,0.25,False,EUR/JPY
2026-06-01 03:15:00+00:00,2026-06-01 03:30:00+00:00,買い,-0.0005468283321530376,0.25,False,EUR/JPY
2026-06-01 04:00:00+00:00,2026-06-01 09:00:00+00:00,買い,0.0003792480972832802,5.0,False,EUR/JPY
2026-06-01 12:15:00+00:00,2026-06-01 12:30:00+00:00,買い,-0.0004068645165232864,0.25,False,EUR/JPY
2026-06-01 19:45:00+00:00,2026-06-01 20:45:00+00:00,買い,-0.0005037651117205777,1.0,False,EUR/JPY
2026-06-01 22:00:00+00:00,2026-06-02 00:45:00+00:00,買い,-0.00018076432796566556,2.75,False,EUR/JPY
2026-06-02 01:00:00+00:00,2026-06-02 09:15:00+00:00,買い,0.0009013277655456231,8.25,False,EUR/JPY
2026-06-02 09:30:00+00:00,2026-06-02 13:45:00+00:00,買い,0.000297966906056757,4.25,False,EUR/JPY
2026-06-02 14:00:00+00:00,2026-06-02 15:15:00+00:00,買い,-0.0002020926282726542,1.25,False,EUR/JPY
2026-06-02 15:30:00+00:00,2026-06-02 16:00:00+00:00,買い,-0.00030415015120633927,0.5,False,EUR/JPY
2026-06-02 19:45:00+00:00,2026-06-02 20:45:00+00:00,買い,-0.0005085666945551348,1.0,False,EUR/JPY
2026-06-04 12:00:00+00:00,2026-06-04 15:15:00+00:00,買い,-0.00037414682260384903,3.25,False,EUR/JPY
2026-06-04 15:45:00+00:00,2026-06-04 16:00:00+00:00,買い,-0.0002559388119398708,0.25,False,EUR/JPY
2026-06-04 16:15:00+00:00,2026-06-04 16:45:00+00:00,買い,-0.0004279889779952416,0.5,False,EUR/JPY
2026-06-05 06:45:00+00:00,2026-06-05 11:30:00+00:00,買い,0.0007231110066203584,4.75,False,EUR/JPY
2026-06-05 11:45:00+00:00,2026-06-05 12:15:00+00:00,買い,-0.0005245272265702705,0.5,False,EUR/JPY
2026-06-07 23:00:00+00:00,2026-06-07 23:45:00+00:00,売り,-0.0006903476546842424,0.75,False,EUR/JPY
2026-06-08 01:15:00+00:00,2026-06-08 01:30:00+00:00,売り,-0.0004681774086308209,0.25,False,EUR/JPY
2026-06-08 05:30:00+00:00,2026-06-08 11:00:00+00:00,売り,0.0015450707946882303,5.5,False,EUR/JPY
2026-06-09 00:00:00+00:00,2026-06-09 00:45:00+00:00,売り,-0.0008962343421641372,0.75,False,EUR/JPY
2026-06-11 14:30:00+00:00,2026-06-11 17:30:00+00:00,売り,-0.0010682944843449893,3.0,False,EUR/JPY
2026-06-14 23:00:00+00:00,2026-06-15 07:15:00+00:00,買い,0.0009127969192559316,8.25,False,EUR/JPY
2026-06-15 07:30:00+00:00,2026-06-15 08:30:00+00:00,買い,-0.0004121395941478866,1.0,False,EUR/JPY
2026-06-15 09:00:00+00:00,2026-06-15 14:00:00+00:00,買い,0.0001259527413930318,5.0,False,EUR/JPY
2026-06-15 16:15:00+00:00,2026-06-15 16:30:00+00:00,買い,-0.0003151379640938922,0.25,False,EUR/JPY
2026-06-15 16:45:00+00:00,2026-06-15 18:30:00+00:00,買い,-0.0003689709910230764,1.75,False,EUR/JPY
2026-06-16 08:15:00+00:00,2026-06-16 12:15:00+00:00,買い,-0.00029900484447543664,4.0,False,EUR/JPY
2026-06-16 12:30:00+00:00,2026-06-16 13:45:00+00:00,買い,-0.0004172419654595693,1.25,False,EUR/JPY
2026-06-16 14:00:00+00:00,2026-06-16 14:15:00+00:00,買い,-0.0004387250696831323,0.25,False,EUR/JPY
2026-06-16 14:30:00+00:00,2026-06-16 20:45:00+00:00,買い,0.0006417865836363279,6.25,False,EUR/JPY
2026-06-16 22:00:00+00:00,2026-06-16 23:45:00+00:00,買い,-0.0002557253306624373,1.75,False,EUR/JPY
2026-06-17 00:00:00+00:00,2026-06-17 00:45:00+00:00,買い,-0.0003415581013582857,0.75,False,EUR/JPY
2026-06-18 08:00:00+00:00,2026-06-18 13:30:00+00:00,売り,0.0009335970655983572,5.5,False,EUR/JPY
2026-06-18 14:00:00+00:00,2026-06-18 14:15:00+00:00,売り,-0.00033845346556639057,0.25,False,EUR/JPY
2026-06-18 14:30:00+00:00,2026-06-18 14:45:00+00:00,売り,-0.00133015275823124,0.25,False,EUR/JPY
2026-06-19 00:15:00+00:00,2026-06-19 07:00:00+00:00,売り,0.0011176345188856796,6.75,False,EUR/JPY
2026-06-22 15:00:00+00:00,2026-06-22 15:15:00+00:00,売り,-0.0009400334921800923,0.25,False,EUR/JPY
2026-06-22 15:30:00+00:00,2026-06-22 20:00:00+00:00,売り,-0.00038166411257046774,4.5,False,EUR/JPY
